iter	Passed	Remaining
237	447	1432
238	448	1426
239	448	1420
240	449	1414
241	451	1414
242	453	1412
243	454	1408
244	455	1402
245	455	1397
246	456	1391
247	457	1387
248	460	1388
249	461	1385
250	462	1380
251	463	1375
252	463	1369
253	466	1370
254	468	1367
255	469	1363
256	469	1357
257	470	1352
258	470	1346
259	471	1341
260	473	1341
261	475	1339
262	476	1335
263	477	1330
264	477	1325
265	478	1320
266	480	1318
267	481	1314
268	481	1309
269	482	1304
270	483	1299
271	483	1294
272	484	1289
273	484	1284
274	485	1279
275	485	1274
276	487	1273
277	488	1269
278	489	1264
279	490	1260
280	491	1256
281	491	1251
282	492	1246
283	492	1242
284	493	1237
285	498	1245
286	499	1241
287	500	1236
288	500	1231
289	502	1229
290	503	1226
291	505	1225
292	506	1221
293	506	1217
294	507	1213
295	508	1208
296	510	1207
297	511	1204
298	511	1199
299	512	1195
300	512	1191
301	513	1187
302	514	1182
303	514	1178
304	515	1174
305	515	1169
306	517	1168
307	518	1165
308	519	1162
309	520	1159
310	521	1155
311	521	1150
312	522	1146
313	523	1142
314	527	1148
315	528	1144
316	529	1141
317	530	1137
318	530	1133
319	534	1135
320	535	1132
321	536	1128
322	536	1125
323	537	1121
324	539	1120
325	540	1117
326	541	1113
327	541	1109
328	542	1105
329	542	1102
330	543	1098
331	543	1094
332	544	1090
333	545	1086
334	547	1086
335	548	1083
336	548	1080
337	549	1076
338	550	1072
339	550	1069
340	551	1065
341	551	1061
342	552	1057
343	556	1061
344	557	1058
345	558	1055
346	558	1051
347	559	1047
348	559	1044
349	560	1041
350	561	1039
351	563	1037
352	564	1034
353	565	1031
354	565	1027
355	566	1024
356	566	1020
357	567	1017
358	568	1014
359	569	1011
360	569	1008
361	570	1005
362	571	1002
363	571	999
364	572	995
365	572	992
366	573	989
367	574	985
368	574	982
369	575	980
370	576	977
371	577	974
372	577	971
373	578	968
374	579	965
375	579	961
376	580	958
377	580	955
378	581	952
379	581	949
380	585	951
381	586	948
382	587	946
383	587	943
384	588	940
385	589	936
386	589	933
387	591	932
388	592	930
389	593	928
390	594	925
391	594	922
392	595	919
393	595	916
394	596	913
395	596	910
396	598	908
397	599	907
398	601	905
399	601	902
400	602	900
401	603	897
402	603	894
403	617	911
404	619	910
405	622	910
406	623	908
407	625	906
408	626	904
409	627	903
410	630	903
411	632	903
412	634	901
413	635	899
414	636	897
415	637	895
416	638	892
417	639	890
418	641	888
419	641	886
420	642	883
421	644	882
422	645	880
423	646	877
424	647	876
425	648	873
426	649	871
427	649	868
428	650	865
429	650	862
430	651	860
431	652	857
432	652	854
433	653	852
434	654	849
435	654	847
436	655	844
437	656	841
438	656	839
439	657	836
440	657	834
441	658	831
442	659	828
443	659	826
444	660	823
445	660	820
446	661	818
447	662	816
448	662	813
449	663	810
450	663	808
451	664	805
452	664	802
453	665	800
454	666	797
455	666	795
456	667	792
457	667	790
458	668	787
459	671	788
460	672	785
461	672	783
462	673	780
463	673	778
464	674	775
465	674	773
466	675	771
467	676	768
468	677	767
469	678	765
470	679	762
471	679	760
472	680	757
473	680	755
474	681	753
475	681	750
476	682	748
477	682	745
478	683	743
479	684	741
480	684	739
481	685	736
482	686	734
483	686	732
484	687	729
485	687	727
486	688	725
487	688	722
488	689	720
489	689	718
490	690	715
491	691	713
492	691	711
493	692	709
494	693	707
495	693	704
496	694	702
497	694	700
498	695	698
499	695	695
500	696	693
501	697	691
502	697	689
503	698	687
504	700	686
505	701	684
506	701	682
507	702	680
508	702	677
509	703	675
510	703	673
511	704	671
512	704	669
513	705	666
514	706	664
515	707	663
516	707	661
517	708	659
518	709	657
519	709	655
520	710	652
521	710	650
522	711	648
523	712	646
524	712	644
525	713	642
526	714	641
527	715	639
528	715	637
529	716	635
530	716	633
531	717	631
532	717	629
533	718	626
534	718	624
535	719	622
536	720	620
537	720	618
538	721	617
539	722	615
540	723	613
541	724	611
542	724	609
543	725	607
544	725	605
545	726	603
546	726	601
547	727	599
548	727	598
549	731	598
550	732	596
551	733	595
552	733	593
553	734	591
554	735	589
555	735	587
556	736	585
557	737	583
558	737	582
559	738	580
560	739	578
561	739	576
562	740	574
563	740	572
564	741	570
565	742	568
566	742	567
567	743	565
568	743	563
569	744	561
570	745	559
571	745	558
572	746	556
573	746	554
574	747	552
575	748	550
576	748	548
577	749	547
578	749	545
579	750	543
580	751	541
581	751	540
582	752	538
583	753	536
584	753	534
585	754	532
586	754	530
587	755	529
588	755	527
589	756	525
590	756	523
591	757	521
592	757	520
593	759	519
594	763	519
595	763	517
596	764	516
597	764	514
598	765	512
599	766	510
600	767	509
601	768	507
602	768	506
603	769	504
604	769	502
605	770	500
606	770	499
607	771	497
608	771	495
609	772	493
610	773	492
611	774	490
612	774	489
613	775	487
614	775	485
615	776	483
616	776	482
617	777	480
618	777	478
619	778	477
620	778	475
621	779	473
622	780	472
623	781	470
624	781	469
625	782	467
626	783	465
627	783	464
628	784	462
629	784	460
630	785	459
631	786	457
632	786	456
633	787	454
634	787	452
635	789	451
636	789	450
637	790	448
638	791	447
639	792	445
640	792	443
641	793	442
642	793	440
643	794	439
644	796	438
645	796	436
646	797	435
647	798	433
648	800	432
649	801	431
650	801	429
651	803	428
652	805	427
653	806	426
654	808	425
655	811	425
656	812	424
657	813	422
658	814	421
659	815	419
660	826	423
661	827	422
662	827	420
663	828	419
664	829	418
665	830	416
666	831	414
667	832	413
668	834	413
669	835	411
670	836	410
671	837	408
672	837	407
673	839	406
674	840	404
675	842	403
676	843	402
677	844	401
678	849	401
679	853	401
680	854	400
681	855	398
682	855	397
683	856	395
684	857	394
685	857	392
686	858	391
687	859	389
688	861	388
689	862	387
690	863	386
691	864	384
692	864	383
693	865	381
694	866	380
695	867	378
696	868	377
697	869	376
698	870	375
699	871	373
700	872	372
701	872	370
702	877	370
703	880	370
704	881	368
705	882	367
706	884	366
707	885	365
708	886	363
709	887	362
710	887	360
711	890	360
712	891	358
713	892	357
714	892	355
715	893	354
716	893	352
717	894	351
718	894	349
719	895	348
720	898	347
721	900	346
722	900	345
723	901	343
724	902	342
725	902	340
726	907	340
727	909	339
728	910	338
729	911	336
730	913	336
731	914	334
732	915	333
733	916	332
734	916	330
735	918	329
736	919	328
737	920	326
738	920	325
739	921	323
740	922	322
741	922	320
742	923	319
743	924	317
744	925	316
745	926	315
746	927	314
747	928	312
748	929	311
749	930	310
750	933	309
751	936	308
752	937	307
753	937	305
754	940	305
755	942	304
756	943	302
757	944	301
758	946	300
759	947	299
760	947	297
761	948	296
762	949	294
763	949	293
764	950	291
765	951	290
766	951	289
767	952	287
768	953	286
769	954	285
770	956	284
771	957	282
772	958	281
773	959	280
774	960	278
775	965	278
776	966	277
777	968	276
778	971	275
779	972	274
780	973	272
781	974	271
782	976	270
783	976	269
784	977	267
785	978	266
786	978	264
787	979	263
788	979	262
789	980	260
790	981	259
791	981	257
792	982	256
793	984	255
794	987	254
795	988	253
796	989	251
797	994	251
798	996	250
799	996	249
800	998	247
801	1000	247
802	1002	245
803	1003	244
804	1003	243
805	1004	241
806	1005	240
807	1006	239
808	1007	237
809	1007	236
810	1008	235
811	1009	233
812	1009	232
813	1010	230
814	1011	229
815	1013	228
816	1016	227
817	1016	226
818	1017	224
819	1018	223
820	1018	222
821	1024	221
822	1025	220
823	1027	219
824	1028	218
825	1030	217
826	1031	215
827	1032	214
828	1032	213
829	1033	211
830	1035	210
831	1036	209
832	1036	207
833	1037	206
834	1037	205
835	1038	203
836	1039	202
837	1039	201
838	1040	199
839	1040	198
840	1041	196
841	1042	195
842	1044	194
843	1044	193
844	1045	191
845	1046	190
846	1046	189
847	1047	187
848	1047	186
849	1048	185
850	1051	184
851	1052	182
852	1053	181
853	1053	180
854	1054	178
855	1055	177
856	1055	176
857	1056	174
858	1057	173
859	1058	172
860	1058	170
861	1059	169
862	1060	168
863	1060	166
864	1061	165
865	1061	164
866	1062	162
867	1062	161
868	1063	160
869	1064	159
870	1065	157
871	1065	156
872	1066	155
873	1067	153
874	1067	152
875	1068	151
876	1068	149
877	1069	148
878	1069	147
879	1070	145
880	1071	144
881	1072	143
882	1073	142
883	1073	140
884	1074	139
885	1075	138
886	1075	137
887	1076	135
888	1076	134
889	1077	133
890	1077	131
891	1081	130
892	1082	129
893	1082	128
894	1083	127
895	1084	125
896	1084	124
897	1085	123
898	1086	122
899	1087	120
900	1087	119
901	1088	118
902	1089	116
903	1089	115
904	1090	114
905	1090	113
906	1091	111
907	1092	110
908	1092	109
909	1094	108
910	1095	107
911	1096	105
912	1097	104
913	1097	103
914	1098	102
915	1098	100
916	1099	99
917	1100	98
918	1101	97
919	1101	95
920	1102	94
921	1103	93
922	1103	92
923	1104	90
924	1104	89
925	1105	88
926	1106	87
927	1106	85
928	1107	84
929	1111	83
930	1111	82
931	1112	81
932	1112	79
933	1113	78
934	1113	77
935	1114	76
936	1115	74
937	1116	73
938	1117	72
939	1117	71
940	1118	70
941	1119	68
942	1119	67
943	1120	66
944	1120	65
945	1121	64
946	1121	62
947	1122	61
948	1123	60
949	1124	59
950	1124	57
951	1125	56
952	1125	55
953	1126	54
954	1126	53
955	1127	51
956	1128	50
957	1128	49
958	1129	48
959	1129	47
960	1130	45
961	1131	44
962	1131	43
963	1132	42
964	1132	41
965	1133	39
966	1133	38
967	1134	37
968	1134	36
969	1135	35
970	1135	33
971	1136	32
972	1137	31
973	1140	30
974	1140	29
975	1141	28
976	1141	26
977	1142	25
978	1142	24
979	1143	23
980	1144	22
981	1144	20
982	1145	19
983	1146	18
984	1147	17
985	1148	16
986	1148	15
987	1149	13
988	1149	12
989	1150	11
990	1150	10
991	1151	9
992	1151	8
993	1152	6
994	1153	5
995	1153	4
996	1154	3
997	1155	2
998	1155	1
999	1156	0
